fraud,customer_gender_female,customer_gender_male,policy_state_or,injury_claim,policy_state_ca,collision_type_na,police_report_available,incident_month,policy_state_nv,customer_age,collision_type_front,total_claim_amount,incident_type_theft,collision_type_side,customer_education,policy_state_wa,incident_type_breakin,num_witnesses,driver_relationship_child,auto_year,authorities_contacted_fire,policy_annual_premium,driver_relationship_spouse,collision_type_rear,months_as_customer,num_injuries,num_insurers_past_5_years,incident_dow,driver_relationship_na,incident_day,authorities_contacted_none,policy_state_az,num_claims_past_year,policy_state_id,num_vehicles_involved,incident_severity,policy_deductable,authorities_contacted_police,incident_type_collision,authorities_contacted_ambulance,driver_relationship_other,policy_liability,incident_hour,driver_relationship_self,vehicle_claim
0,0,1,0,0.0,0,0,0,3,0,39,0,12000.0,0,0,1,0,0,2,0,2019,0,3000,0,1,34,0,3,5,0,30,1,0,0,1,2,0,750,0,1,0,0,2,6,1,12000.0
0,0,1,0,15000.0,1,0,1,4,0,45,1,56000.0,0,0,3,0,0,1,0,2018,0,2750,0,0,96,1,1,5,0,27,0,0,0,0,3,2,750,1,1,0,0,0,8,1,41000.0
1,0,1,0,0.0,1,0,1,12,0,36,0,28000.0,0,1,1,0,0,4,0,2017,0,3000,0,0,95,0,1,2,0,25,0,0,0,0,5,2,750,1,1,0,0,0,5,1,28000.0
0,1,0,0,0.0,1,0,1,12,0,42,1,9500.0,0,0,4,0,0,1,1,2012,0,3000,0,0,157,0,1,3,0,12,0,0,0,0,3,1,750,1,1,0,0,2,11,0,9500.0
0,0,1,0,60000.0,0,0,1,9,0,57,1,72500.0,0,0,3,1,0,2,0,2018,0,3000,0,0,79,2,1,1,0,3,0,0,0,0,2,1,750,1,1,0,1,2,17,0,12500.0
0,1,0,1,50000.0,0,0,1,2,0,51,1,89500.0,0,0,2,0,0,4,0,2020,0,3000,0,0,35,2,1,0,0,18,0,0,0,0,4,2,750,1,1,0,0,1,5,1,39500.0
0,0,1,0,15000.0,0,0,1,3,0,52,0,47000.0,0,0,2,0,0,1,0,2015,0,2750,0,1,138,1,1,1,0,12,0,1,0,0,3,2,750,1,1,0,0,0,1,1,32000.0
0,0,1,0,0.0,1,0,0,4,0,44,0,10500.0,0,1,1,0,0,1,0,2020,0,3000,0,0,90,0,1,0,0,22,1,0,2,0,2,0,750,0,1,0,0,0,8,1,10500.0
0,0,1,0,0.0,0,0,1,9,0,44,1,17500.0,0,0,2,1,0,0,0,2017,0,3000,0,0,188,0,1,6,0,29,0,0,0,0,2,1,750,1,1,0,0,1,15,1,17500.0
0,0,1,0,0.0,1,0,1,2,0,33,1,16000.0,0,0,1,0,0,1,0,2020,0,3000,0,0,61,0,1,6,0,17,0,0,0,0,2,1,750,1,1,0,0,1,17,1,16000.0
0,0,1,0,11000.0,1,0,1,1,0,22,0,29000.0,0,0,1,0,0,0,0,2009,0,2650,0,1,19,1,1,3,0,3,0,0,0,0,2,2,750,1,1,0,1,0,8,0,18000.0
0,1,0,0,0.0,1,0,0,8,0,40,1,22000.0,0,0,3,0,0,1,0,2016,0,3000,0,0,255,0,1,2,0,28,0,0,0,0,2,1,750,1,1,0,0,1,7,1,22000.0
0,0,1,0,0.0,0,0,1,11,1,26,0,13000.0,0,0,3,0,0,3,0,2019,0,3000,0,1,58,0,1,4,0,15,0,0,0,0,3,0,750,1,1,0,0,1,17,1,13000.0
0,1,0,0,8000.0,1,0,1,5,0,42,0,19000.0,0,0,3,0,0,1,0,2019,0,3000,0,1,154,1,1,4,0,24,0,0,3,0,2,1,750,1,1,0,0,2,20,1,11000.0
0,0,1,0,0.0,1,0,1,10,0,32,0,43500.0,0,0,1,0,0,1,0,2018,0,2750,0,1,91,0,1,0,0,7,0,0,0,0,3,2,750,1,1,0,0,2,12,1,43500.0
0,1,0,0,0.0,1,0,0,12,0,37,0,7000.0,0,1,3,0,0,0,0,2014,0,3000,0,0,90,0,1,1,0,3,1,0,0,0,1,0,750,0,1,0,0,0,11,1,7000.0
0,0,1,0,15000.0,1,0,1,11,0,66,1,30000.0,0,0,3,0,0,1,0,2015,0,3000,1,0,147,1,1,4,0,15,0,0,0,0,3,1,750,1,1,0,0,0,17,0,15000.0
0,0,1,0,0.0,1,0,0,6,0,21,0,18500.0,0,0,2,0,0,0,0,2018,0,3000,0,1,41,0,2,1,0,11,1,0,0,0,2,0,750,0,1,0,0,1,15,1,18500.0
0,0,1,0,0.0,1,0,1,1,0,51,1,17000.0,0,0,1,0,0,0,0,2016,0,3000,0,0,52,0,1,2,0,23,0,0,0,0,2,1,750,1,1,0,0,1,14,1,17000.0
0,0,1,0,0.0,1,0,0,3,0,38,1,10000.0,0,0,1,0,0,1,0,2016,0,3000,0,0,33,0,2,2,0,13,1,0,0,0,2,0,750,0,1,0,0,1,13,1,10000.0
0,0,1,0,0.0,1,1,0,4,0,45,0,8500.0,0,0,3,0,1,0,0,2014,0,2950,0,0,94,0,1,3,1,11,0,0,0,0,1,0,750,1,0,0,0,0,11,0,8500.0
0,0,1,0,0.0,1,0,0,8,0,49,0,16500.0,0,0,4,0,0,0,1,2017,0,3000,0,1,68,0,1,1,0,20,0,0,0,0,2,1,750,1,1,0,0,1,8,0,16500.0
0,1,0,0,0.0,1,0,1,3,0,49,1,18000.0,0,0,3,0,0,1,0,2018,0,3000,0,0,34,0,3,0,0,25,0,0,0,0,2,1,750,1,1,0,0,2,10,1,18000.0
0,0,1,0,15000.0,1,0,1,10,0,34,0,41500.0,0,0,4,0,0,2,0,2013,0,3000,0,1,170,1,1,1,0,29,0,0,0,0,3,2,750,1,1,0,0,0,19,1,26500.0
0,0,1,0,30000.0,1,0,1,12,0,24,1,47000.0,0,0,4,0,0,3,0,2017,0,3000,0,0,63,1,1,5,0,14,0,0,0,0,3,1,750,1,1,0,0,2,12,1,17000.0
0,0,1,0,27000.0,0,0,0,9,0,56,1,68000.0,0,0,3,0,0,2,0,2020,1,2900,0,0,71,3,1,1,0,3,0,1,0,0,2,2,750,0,1,0,0,0,7,1,41000.0
0,0,1,0,0.0,1,0,1,1,0,20,1,12000.0,0,0,3,0,0,0,0,2013,0,3000,0,0,24,0,2,5,0,12,0,0,0,0,2,1,750,1,1,0,0,1,7,1,12000.0
0,1,0,0,0.0,1,1,0,1,0,41,0,9000.0,0,0,4,0,1,0,0,2018,0,3000,0,0,114,0,1,1,1,22,0,0,0,0,1,0,750,1,0,0,0,2,11,0,9000.0
0,1,0,0,0.0,1,0,1,2,0,29,1,16500.0,0,0,3,0,0,0,0,2019,0,3000,0,0,43,0,2,0,0,18,0,0,0,0,2,1,750,1,1,0,0,0,17,1,16500.0
0,0,1,0,12000.0,0,0,1,11,0,36,0,31500.0,0,0,3,0,0,3,0,2011,0,3000,0,1,54,1,2,4,0,15,0,0,0,1,3,2,750,1,1,0,0,1,11,1,19500.0
0,0,1,0,0.0,0,0,0,1,0,42,0,11000.0,0,0,3,0,0,0,0,2016,0,3000,0,1,121,0,1,1,0,15,1,1,0,0,1,0,750,0,1,0,0,0,19,1,11000.0
0,0,1,0,0.0,1,1,0,7,0,30,0,19500.0,1,0,1,0,0,0,0,2011,0,3000,0,0,43,0,1,5,1,27,0,0,0,0,1,1,750,1,0,0,0,1,6,0,19500.0
0,0,1,1,0.0,0,0,0,12,0,67,0,20500.0,0,0,3,0,0,0,0,2018,0,3000,0,1,169,0,1,4,0,6,0,0,0,0,2,1,750,1,1,0,0,3,4,1,20500.0
0,0,1,0,18500.0,1,0,1,12,0,59,1,50500.0,0,0,1,0,0,0,0,2017,0,3000,0,0,218,1,1,0,0,16,0,0,0,0,3,2,750,1,1,0,0,1,6,1,32000.0
0,0,1,0,0.0,1,0,1,1,0,55,0,17000.0,0,0,3,0,0,3,1,2020,0,2650,0,1,118,0,1,1,0,29,0,0,0,0,3,1,750,1,1,0,0,0,19,0,17000.0
0,0,1,0,16000.0,0,0,0,1,0,22,0,31000.0,0,0,2,1,0,0,0,2018,0,3000,0,1,5,1,3,2,0,2,1,0,0,0,2,0,750,0,1,0,0,1,18,1,15000.0
0,0,1,0,0.0,1,0,0,5,0,72,0,5000.0,0,1,2,0,0,0,0,2017,0,3000,0,0,85,0,1,0,0,20,1,0,0,0,2,0,750,0,1,0,0,3,9,1,5000.0
0,1,0,1,0.0,0,0,1,2,0,41,1,19500.0,0,0,3,0,0,1,0,2017,0,3000,0,0,8,0,3,0,0,4,0,0,1,0,3,1,750,1,1,0,0,3,23,1,19500.0
0,0,1,0,25000.0,0,0,0,6,1,51,0,38500.0,0,1,4,0,0,2,0,2018,0,3000,0,0,117,1,1,2,0,19,1,0,0,0,2,0,750,0,1,0,0,1,12,1,13500.0
0,0,1,0,9500.0,1,0,1,7,0,40,0,21500.0,0,1,4,0,0,3,0,2020,0,2950,0,0,39,2,1,3,0,11,0,0,0,0,4,1,750,1,1,0,0,0,21,1,12000.0
0,0,1,0,23000.0,1,0,1,10,0,61,1,37000.0,0,0,3,0,0,3,0,2014,0,3000,0,0,65,2,1,3,0,3,0,0,0,0,4,1,750,1,1,0,0,2,18,1,14000.0
0,0,1,0,0.0,1,0,0,1,0,49,0,10000.0,0,1,2,0,0,0,0,2018,0,3000,1,0,166,0,1,1,0,22,1,0,0,0,2,0,750,0,1,0,0,0,17,0,10000.0
0,1,0,0,0.0,1,0,0,6,0,29,1,13500.0,0,0,3,0,0,0,0,2015,0,3000,0,0,128,0,1,6,0,16,1,0,1,0,1,0,750,0,1,0,0,0,8,1,13500.0
0,0,1,0,25000.0,0,0,0,6,1,53,0,54000.0,0,0,1,0,0,2,0,2016,1,3000,0,1,125,1,1,1,0,18,0,0,0,0,2,2,750,0,1,0,0,1,8,1,29000.0
0,1,0,0,0.0,0,0,0,12,0,31,0,7500.0,0,0,4,1,0,2,0,2014,0,2600,0,1,39,0,2,1,0,31,1,0,0,0,2,0,750,0,1,0,0,3,9,1,7500.0
0,0,1,0,23000.0,0,0,1,7,1,25,1,53000.0,0,0,3,0,0,3,0,2015,0,3000,0,0,82,2,1,3,0,11,0,0,0,0,2,2,750,1,1,0,0,1,13,1,30000.0
1,0,1,0,0.0,1,0,0,12,0,75,0,5500.0,0,0,3,0,0,0,0,2014,0,3000,0,1,152,0,1,1,0,3,1,0,0,0,1,0,750,0,1,0,0,0,17,1,5500.0
0,0,1,0,5500.0,1,0,1,4,0,23,1,24000.0,0,0,3,0,0,1,0,2018,0,3000,0,0,42,2,2,2,0,17,0,0,0,0,4,1,750,1,1,0,0,0,8,1,18500.0
0,0,1,0,14000.0,1,0,1,7,0,51,1,40500.0,0,0,0,0,0,1,0,2012,0,3000,0,0,35,1,4,2,0,3,0,0,0,0,3,2,750,1,1,0,0,2,6,1,26500.0
0,0,1,0,8500.0,1,0,1,11,0,44,1,29000.0,0,0,2,0,0,5,0,2018,0,3000,0,0,62,4,1,4,0,29,0,0,1,0,4,1,750,1,1,0,1,2,15,0,20500.0
0,1,0,0,33000.0,0,0,1,12,0,32,0,46500.0,0,0,1,1,0,4,0,2016,0,3000,0,1,82,3,1,2,0,18,0,0,0,0,3,1,750,1,1,0,0,1,9,1,13500.0
0,0,1,0,14000.0,1,0,0,9,0,65,0,36000.0,0,1,1,0,0,1,0,2019,0,3000,0,0,97,1,1,4,0,13,0,0,0,0,2,1,750,1,1,0,0,2,8,1,22000.0
0,0,1,0,25000.0,1,0,1,2,0,31,0,61500.0,0,1,4,0,0,0,0,2016,0,3000,0,0,64,1,1,4,0,8,0,0,0,0,3,2,750,1,1,0,0,1,10,1,36500.0
0,1,0,0,0.0,0,0,0,9,0,26,1,5000.0,0,0,2,1,0,0,0,2008,0,2450,1,0,96,0,1,4,0,20,1,0,0,0,2,0,750,0,1,0,0,3,15,0,5000.0
0,0,1,0,30000.0,0,0,1,3,0,43,1,53500.0,0,0,1,1,0,1,0,2012,0,3000,0,0,177,1,1,5,0,2,0,0,0,0,3,2,750,1,1,0,0,2,15,1,23500.0
0,1,0,0,23000.0,0,0,1,10,0,27,0,31500.0,0,1,1,0,0,0,0,2014,0,3000,1,0,74,1,1,2,0,16,0,1,0,0,2,1,750,1,1,0,0,2,14,0,8500.0
0,0,1,0,0.0,1,0,1,12,0,53,1,12000.0,0,0,1,0,0,2,0,2019,0,3000,0,0,88,0,1,5,0,21,0,0,0,0,3,0,750,1,1,0,0,0,18,1,12000.0
0,1,0,0,0.0,0,0,1,3,0,55,0,14500.0,0,0,1,0,0,2,0,2007,0,3000,1,1,129,0,1,1,0,19,0,1,0,0,3,2,750,1,1,0,0,0,8,0,14500.0
0,0,1,0,0.0,0,0,0,7,0,63,0,8500.0,0,0,4,1,0,2,0,2020,0,3000,0,1,180,0,1,2,0,3,0,0,0,0,2,0,750,1,1,0,0,1,23,1,8500.0
0,1,0,0,0.0,0,0,0,7,0,52,1,9500.0,0,0,1,1,0,0,0,2016,0,3000,0,0,45,0,1,0,0,1,1,0,0,0,2,0,750,0,1,0,0,1,6,1,9500.0
0,0,1,1,18000.0,0,0,1,12,0,63,0,47000.0,0,1,2,0,0,0,1,2016,0,3000,0,0,99,4,1,1,0,3,0,0,0,0,2,2,750,1,1,0,0,1,13,0,29000.0
0,1,0,0,0.0,0,0,1,10,0,51,0,5500.0,0,0,4,0,0,2,0,2015,0,3000,0,1,193,0,1,1,0,1,0,0,0,1,3,0,750,1,1,0,0,2,5,1,5500.0
0,0,1,0,18500.0,0,0,1,3,0,29,1,35000.0,0,0,4,1,0,2,0,2017,0,3000,0,0,97,1,1,4,0,15,0,0,0,0,3,1,750,1,1,0,0,1,11,1,16500.0
0,0,1,0,0.0,0,0,0,12,0,18,1,16500.0,0,0,1,0,0,0,0,2010,0,2700,0,0,2,0,4,6,0,8,0,0,0,1,1,1,750,1,1,0,0,1,17,1,16500.0
0,0,1,0,0.0,1,0,1,12,0,32,1,13500.0,0,0,4,0,0,2,1,2014,0,3000,0,0,66,0,1,3,0,12,0,0,0,0,3,0,750,1,1,0,0,1,5,0,13500.0
0,1,0,0,0.0,0,0,0,10,1,36,0,18000.0,0,0,3,0,0,0,0,2020,0,3000,0,1,39,0,1,4,0,11,0,0,0,0,1,0,750,1,1,0,1,3,5,0,18000.0
0,0,1,0,0.0,1,0,0,11,0,70,0,2500.0,0,0,4,0,0,0,0,2009,0,2950,0,1,124,0,1,6,0,3,1,0,0,0,2,0,750,0,1,0,1,2,2,0,2500.0
0,0,1,0,0.0,1,1,0,1,0,25,0,11500.0,0,0,2,0,1,0,0,2016,0,2900,0,0,16,0,3,1,1,1,0,0,0,0,1,0,750,1,0,0,0,0,3,0,11500.0
0,1,0,1,0.0,0,0,1,5,0,56,0,9500.0,0,0,2,0,0,0,0,2018,0,3000,0,1,255,0,1,1,0,28,0,0,0,0,2,0,750,1,1,0,0,3,16,1,9500.0
0,0,1,0,0.0,1,0,0,2,0,37,0,22500.0,0,0,1,0,0,2,0,2019,0,3000,0,1,107,0,1,1,0,26,0,0,0,0,2,1,750,1,1,0,0,2,5,1,22500.0
0,1,0,0,0.0,1,0,0,1,0,47,0,7500.0,0,1,2,0,0,0,0,2020,0,3000,0,0,109,0,1,2,0,30,1,0,0,0,2,0,750,0,1,0,1,1,8,0,7500.0
0,1,0,0,0.0,1,0,0,1,0,29,1,20500.0,0,0,3,0,0,0,0,2019,0,2900,0,0,6,0,4,0,0,28,1,0,0,0,2,0,750,0,1,0,0,0,9,1,20500.0
0,0,1,0,30000.0,1,0,1,12,0,50,0,64000.0,0,0,3,0,0,1,0,2017,0,3000,1,1,81,1,1,4,0,13,0,0,0,0,3,2,750,1,1,0,0,3,5,0,34000.0
0,0,1,0,26500.0,0,0,1,3,0,44,0,63000.0,0,1,3,1,0,0,0,2019,0,3000,1,0,130,3,1,0,0,25,0,0,0,0,3,2,750,1,1,0,0,1,21,0,36500.0
0,0,1,0,0.0,1,1,0,11,0,52,0,14000.0,1,0,1,0,0,0,0,2018,0,3000,0,0,42,0,2,1,1,12,0,0,0,0,1,1,750,1,0,0,0,0,16,0,14000.0
0,1,0,0,0.0,1,0,1,10,0,45,0,12000.0,0,0,4,0,0,0,0,2010,0,2450,0,1,20,0,2,2,0,16,0,0,0,0,3,1,750,1,1,0,0,1,22,1,12000.0
0,0,1,0,0.0,1,1,0,12,0,54,0,17500.0,1,0,4,0,0,0,0,2016,0,3000,0,0,15,0,5,0,1,2,0,0,0,0,1,1,750,1,0,0,0,1,15,0,17500.0
0,0,1,0,0.0,1,0,1,12,0,45,0,15000.0,0,1,2,0,0,2,0,2020,0,3000,0,0,55,0,2,2,0,4,0,0,0,0,2,1,750,1,1,0,0,0,2,1,15000.0
0,0,1,0,0.0,1,0,0,6,0,64,0,14500.0,0,0,4,0,0,1,0,2020,0,2850,0,1,101,0,1,1,0,18,0,0,0,0,2,1,750,1,1,0,0,1,15,1,14500.0
0,0,1,0,0.0,1,0,0,11,0,51,0,11000.0,0,1,2,0,0,0,0,2016,0,3000,0,0,19,0,4,1,0,19,1,0,0,0,2,0,750,0,1,0,0,1,19,1,11000.0
0,0,1,0,0.0,1,0,1,7,0,33,0,12000.0,0,1,3,0,0,0,0,2009,0,2800,0,0,72,0,1,3,0,4,0,0,0,0,3,1,750,1,1,0,0,2,8,1,12000.0
0,1,0,0,0.0,0,0,1,7,0,34,0,2500.0,0,1,3,1,0,0,0,2003,0,3000,1,0,91,0,1,5,0,13,0,0,1,0,3,1,750,1,1,0,0,3,13,0,2500.0
0,1,0,0,16500.0,0,0,1,12,0,37,0,28000.0,0,1,1,0,0,3,1,2011,0,2850,0,0,111,1,1,4,0,20,0,1,0,0,3,1,750,1,1,0,0,2,10,0,11500.0
0,1,0,0,0.0,1,0,0,8,0,40,1,15000.0,0,0,4,0,0,1,0,2015,0,3000,0,0,185,0,1,4,0,30,1,0,0,0,2,0,750,0,1,0,0,3,16,1,15000.0
0,0,1,0,0.0,0,0,0,7,0,57,0,13000.0,0,1,3,1,0,0,0,2019,0,3000,0,0,171,0,1,0,0,29,1,0,1,0,1,0,750,0,1,0,0,2,8,1,13000.0
0,1,0,1,9000.0,0,0,1,1,0,70,1,48500.0,0,0,0,0,0,2,0,2018,0,3000,0,0,142,1,1,2,0,23,0,0,0,0,2,2,750,1,1,0,0,3,17,1,39500.0
0,0,1,0,0.0,1,0,1,9,0,68,0,14000.0,0,1,3,0,0,0,0,2013,0,2650,0,0,115,0,1,5,0,7,0,0,0,0,2,0,750,1,1,0,0,2,18,1,14000.0
0,1,0,0,0.0,1,0,0,2,0,26,0,10000.0,0,0,4,0,0,0,0,2013,0,3000,0,1,95,0,1,0,0,25,1,0,0,0,1,0,750,0,1,0,0,0,8,1,10000.0
0,0,1,0,0.0,1,0,1,10,0,47,0,30500.0,0,1,3,0,0,2,0,2016,0,2750,0,0,50,0,2,1,0,29,0,0,0,0,4,2,750,1,1,0,0,2,16,1,30500.0
0,0,1,0,0.0,0,0,0,4,0,51,1,18000.0,0,0,1,0,0,0,0,2020,0,3000,0,0,30,0,3,0,0,15,1,0,0,1,2,0,750,0,1,0,1,3,9,0,18000.0
0,1,0,0,25000.0,1,0,1,7,0,56,0,62500.0,0,1,3,0,0,1,0,2016,0,3000,0,0,101,1,1,6,0,14,0,0,0,0,3,2,750,1,1,0,0,1,19,1,37500.0
0,1,0,0,25000.0,0,0,1,1,0,35,1,42000.0,0,0,3,1,0,2,0,2014,0,3000,0,0,57,1,2,4,0,4,0,0,0,0,3,1,750,1,1,0,0,1,11,1,17000.0
0,0,1,0,0.0,0,0,1,6,0,51,0,16500.0,0,1,1,0,0,1,0,2011,0,2400,0,0,196,0,1,5,0,1,0,1,0,0,4,2,750,1,1,0,0,0,13,1,16500.0
0,0,1,0,0.0,1,0,0,6,0,52,1,19000.0,0,0,3,0,0,1,0,2019,0,3000,0,0,52,0,2,2,0,5,0,0,0,0,2,1,750,1,1,0,0,2,9,1,19000.0
0,0,1,0,0.0,0,0,0,9,0,51,0,40000.0,0,0,2,1,0,1,0,2018,0,3000,0,1,88,0,1,1,0,3,0,0,1,0,2,2,750,0,1,1,0,3,18,1,40000.0
0,0,1,0,0.0,1,0,1,12,0,49,0,1000.0,0,1,3,0,0,2,0,2002,0,2500,0,0,79,0,1,2,0,4,0,0,0,0,3,0,750,1,1,0,0,0,19,1,1000.0
0,0,1,0,16000.0,0,0,0,11,0,59,1,44500.0,0,0,1,1,0,0,0,2015,0,3000,0,0,199,1,1,2,0,6,0,0,0,0,2,2,750,1,1,0,0,1,14,1,28500.0
0,1,0,0,0.0,0,0,0,11,0,60,0,12000.0,0,1,3,0,0,0,0,2015,0,2750,0,0,149,0,1,0,0,25,1,1,0,0,2,0,750,0,1,0,0,0,13,1,12000.0
0,0,1,0,17500.0,1,0,0,11,0,48,0,31000.0,0,1,3,0,0,2,0,2016,0,3000,0,0,176,1,1,2,0,6,0,0,1,0,2,1,750,1,1,0,1,1,8,0,13500.0
0,0,1,0,0.0,1,0,1,4,0,30,1,27500.0,0,0,3,0,0,2,0,2014,0,2950,0,0,4,0,3,1,0,30,0,0,0,0,4,2,750,1,1,0,0,0,8,1,27500.0
0,0,1,0,0.0,0,0,1,1,0,66,1,12000.0,0,0,2,0,0,2,0,2015,0,3000,0,0,185,0,1,1,0,8,0,1,0,0,3,0,750,1,1,0,0,0,14,1,12000.0
0,0,1,0,25000.0,0,0,1,10,0,45,1,33000.0,0,0,3,1,0,2,0,2013,0,2650,0,0,90,1,1,2,0,16,0,0,0,0,3,1,750,1,1,0,0,1,6,1,8000.0
0,0,1,0,0.0,1,0,0,4,0,42,0,5000.0,0,0,1,0,0,0,0,2014,0,3000,0,1,42,0,3,2,0,3,1,0,0,0,2,0,750,0,1,0,0,3,5,1,5000.0
0,1,0,0,0.0,1,1,0,11,0,67,0,9000.0,0,0,2,0,1,0,0,2018,0,3000,0,0,67,0,1,2,1,6,0,0,0,0,1,0,750,1,0,0,0,0,15,0,9000.0
0,0,1,0,15000.0,1,0,0,8,0,30,1,21000.0,0,0,2,0,0,0,0,2013,0,3000,0,0,74,1,1,0,0,12,1,0,1,0,2,0,750,0,1,0,1,0,17,0,6000.0
0,0,1,0,14000.0,1,0,0,11,0,70,1,24000.0,0,0,4,0,0,0,0,2009,0,2950,0,0,210,2,1,3,0,7,0,0,0,0,2,1,750,1,1,0,0,0,17,1,10000.0
1,0,1,0,0.0,0,0,0,10,0,27,0,12000.0,0,1,3,1,0,1,0,2017,0,3000,0,0,19,0,2,6,0,6,1,0,0,0,2,0,750,0,1,0,0,1,18,1,12000.0
0,1,0,0,25000.0,0,0,1,10,0,65,0,40500.0,0,1,4,0,0,1,0,2016,0,2850,1,0,176,1,1,2,0,16,0,1,0,0,3,1,750,1,1,0,0,1,10,0,15500.0
0,0,1,1,0.0,0,0,1,12,0,51,1,9500.0,0,0,4,0,0,2,0,2017,0,3000,0,0,48,0,2,3,0,19,0,0,0,0,3,1,750,1,1,0,0,2,12,1,9500.0
0,0,1,0,9000.0,1,0,1,12,0,54,1,50000.0,0,0,3,0,0,4,0,2018,0,3000,1,0,141,1,1,1,0,10,0,0,0,0,3,2,750,1,1,0,0,0,11,0,41000.0
0,0,1,0,0.0,1,0,0,10,0,57,1,10000.0,0,0,3,0,0,0,0,2016,0,3000,0,0,174,0,1,1,0,1,1,0,0,0,2,0,750,0,1,0,0,0,7,1,10000.0
0,0,1,0,0.0,1,1,0,10,0,34,0,9500.0,0,0,4,0,1,0,0,2018,0,3000,0,0,65,0,1,0,1,7,0,0,0,0,1,0,750,1,0,0,0,2,1,0,9500.0
0,0,1,0,0.0,1,1,0,4,0,74,0,11000.0,0,0,3,0,1,0,0,2013,0,2700,0,0,229,0,1,4,1,5,0,0,0,0,1,0,750,1,0,0,0,1,3,0,11000.0
1,0,1,0,0.0,1,0,0,9,0,50,1,16500.0,0,0,4,0,0,0,0,2014,0,2850,0,0,267,0,1,4,0,13,1,0,0,0,2,0,750,0,1,0,0,1,10,1,16500.0
0,1,0,0,0.0,1,0,1,9,0,57,0,21000.0,0,0,1,0,0,0,0,2020,0,3000,0,1,170,0,1,2,0,18,0,0,0,0,2,1,750,1,1,0,0,2,17,1,21000.0
0,1,0,0,0.0,0,1,0,5,0,65,0,4500.0,1,0,3,1,0,0,0,2017,0,2750,0,0,94,0,1,4,1,31,0,0,0,0,1,1,750,1,0,0,0,1,23,0,4500.0
0,0,1,0,0.0,0,0,0,1,0,24,0,8500.0,0,1,3,1,0,0,0,2005,0,3000,0,0,2,0,3,1,0,29,1,0,0,0,2,0,750,0,1,0,0,1,8,1,8500.0
0,0,1,0,5500.0,0,0,1,6,0,28,0,34500.0,0,0,4,0,0,1,0,2015,0,3000,0,1,46,3,2,4,0,28,0,0,0,1,3,2,750,1,1,0,0,1,8,1,29000.0
0,0,1,0,2500.0,1,0,0,12,0,22,0,14500.0,0,0,3,0,0,0,0,2014,0,2650,0,1,52,1,1,0,0,2,0,0,0,0,2,1,750,1,1,0,0,2,17,1,12000.0
0,1,0,0,0.0,0,0,1,10,0,44,1,9500.0,0,0,2,1,0,0,0,2007,0,2750,0,0,16,0,3,2,0,16,0,0,0,0,2,1,750,1,1,0,0,2,16,1,9500.0
0,1,0,0,15000.0,1,0,1,11,0,38,1,24500.0,0,0,1,0,0,0,0,2017,0,3000,0,0,49,1,2,4,0,29,0,0,0,0,2,1,750,1,1,0,0,3,4,1,9500.0
0,0,1,0,0.0,1,1,0,10,0,68,0,10000.0,1,0,1,0,0,0,0,2009,0,3000,0,0,109,0,1,0,1,28,0,0,0,0,1,1,750,1,0,0,0,1,5,0,10000.0
0,0,1,0,0.0,0,0,0,5,0,41,1,19000.0,0,0,3,0,0,0,0,2017,0,3000,0,0,92,0,1,2,0,15,0,1,0,0,2,1,750,1,1,0,0,3,16,1,19000.0
0,0,1,0,27000.0,1,0,1,10,0,53,0,51000.0,0,0,4,0,0,1,0,2013,0,2900,1,1,181,1,1,2,0,30,0,0,0,0,3,2,750,1,1,0,0,3,2,0,24000.0
0,0,1,0,15000.0,1,1,0,2,0,27,0,37500.0,1,0,3,0,0,0,0,2020,0,3000,0,0,76,1,1,1,1,26,0,0,0,0,1,1,750,1,0,0,0,0,15,0,22500.0
0,1,0,0,14500.0,0,0,1,8,1,67,0,40500.0,0,0,1,0,0,0,0,2012,0,3000,0,1,83,1,1,2,0,7,0,0,0,0,3,2,750,1,1,0,0,1,20,1,26000.0
0,0,1,0,0.0,1,0,1,5,0,74,1,32500.0,0,0,1,0,0,2,0,2015,0,3000,0,0,13,0,1,2,0,15,0,0,0,0,4,2,750,1,1,0,0,0,12,1,32500.0
0,1,0,0,0.0,1,0,0,5,0,51,1,10000.0,0,0,1,0,0,1,0,2014,0,2700,0,0,117,0,1,0,0,6,1,0,0,0,2,0,750,0,1,0,0,0,8,1,10000.0
0,1,0,0,0.0,1,0,0,8,0,48,1,17500.0,0,0,3,0,0,2,0,2016,0,3000,0,0,90,0,1,4,0,2,0,0,0,0,2,1,750,1,1,0,0,1,12,1,17500.0
0,1,0,0,0.0,1,1,0,3,0,26,0,18500.0,1,0,2,0,0,0,0,2017,0,2700,0,0,101,0,1,1,1,5,0,0,0,0,1,1,750,1,0,0,0,2,6,0,18500.0
0,0,1,0,10000.0,0,0,1,9,0,35,1,41500.0,0,0,3,1,0,1,0,2016,0,2900,1,0,72,2,1,3,0,5,0,0,0,0,2,2,750,1,1,0,0,1,4,0,31500.0
0,1,0,1,1000.0,0,0,1,5,0,36,0,3500.0,0,1,3,0,0,0,0,2006,0,3000,0,0,98,3,1,3,0,23,0,0,0,0,3,1,750,1,1,0,0,2,15,1,2500.0
0,1,0,0,0.0,1,0,0,10,0,42,1,19500.0,0,0,2,0,0,0,0,2019,0,2900,0,0,36,0,1,2,0,23,0,0,0,0,2,1,750,1,1,0,0,1,13,1,19500.0
